"route","spp","abund"
"840_17_028","03420",3
"840_17_035","03420",7
"840_17_036","03420",6
"840_17_037","03420",1
"840_17_042","03420",8
"840_17_044","03420",4
"840_17_049","03420",4
"840_17_050","03420",4
"840_17_051","03420",3
"840_17_055","03420",1
"840_17_058","03420",2
"840_17_205","03420",8
"840_17_213","03420",3
"840_17_214","03420",3
"840_17_216","03420",1
"840_17_217","03420",2
"840_17_221","03420",6
"840_17_225","03420",1
"840_17_228","03420",6
"840_17_305","03420",3
"840_17_306","03420",3
"840_17_307","03420",3
"840_17_311","03420",1
"840_17_314","03420",5
"840_17_319","03420",9
"840_17_321","03420",7
"840_17_327","03420",5
"840_17_367","03420",2
"840_17_425","03420",2
"840_33_012","03420",1
"840_33_015","03420",5
"840_33_016","03420",4
"840_33_021","03420",4
"840_33_022","03420",10
"840_33_027","03420",2
"840_33_119","03420",2
"840_33_128","03420",1
"840_33_219","03420",3
"840_33_221","03420",10
"840_33_222","03420",4
"840_33_225","03420",23
"840_33_227","03420",6
"840_38_011","03420",1
"840_38_012","03420",15
"840_38_017","03420",1
"840_38_022","03420",1
"840_38_025","03420",1
"840_38_037","03420",3
"840_38_038","03420",3
"840_38_118","03420",1
"840_38_307","03420",8
"840_38_316","03420",16
"840_38_323","03420",10
"840_42_055","03420",1
"840_42_113","03420",2
"840_50_006","03420",3
"840_50_007","03420",1
"840_50_070","03420",1
"840_53_006","03420",8
"840_53_007","03420",1
"840_53_009","03420",3
"840_53_017","03420",1
"840_53_021","03420",2
"840_53_023","03420",4
"840_53_046","03420",10
"840_53_097","03420",1
"840_53_105","03420",5
"840_53_131","03420",2
"840_54_020","03420",2
"840_54_027","03420",1
"840_54_028","03420",1
"840_54_032","03420",2
"840_54_034","03420",2
"840_54_037","03420",3
"840_54_039","03420",1
"840_54_040","03420",2
"840_54_041","03420",1
"840_54_043","03420",1
"840_54_130","03420",1
"840_55_019","03420",2
"840_55_045","03420",1
"840_55_114","03420",8
"840_60_005","03420",5
"840_60_006","03420",5
"840_60_017","03420",8
"840_60_018","03420",2
"840_60_023","03420",4
"840_60_024","03420",7
"840_60_025","03420",4
"840_60_027","03420",28
"840_60_029","03420",1
"840_60_031","03420",4
"840_60_056","03420",2
"840_60_060","03420",1
"840_60_061","03420",2
"840_60_062","03420",1
"840_60_065","03420",2
"840_60_067","03420",3
"840_60_068","03420",1
"840_60_071","03420",2
"840_60_073","03420",12
"840_60_074","03420",3
"840_60_075","03420",9
"840_60_080","03420",5
"840_60_081","03420",4
"840_60_082","03420",6
"840_60_112","03420",5
"840_60_115","03420",2
"840_60_126","03420",4
"840_60_130","03420",4
"840_60_155","03420",6
"840_60_166","03420",1
"840_60_221","03420",10
"840_64_004","03420",2
"840_64_005","03420",7
"840_64_006","03420",5
"840_64_008","03420",1
"840_64_011","03420",8
"840_64_012","03420",2
"840_64_022","03420",3
"840_64_023","03420",1
"840_64_028","03420",1
"840_64_032","03420",1
"840_64_035","03420",1
"840_64_037","03420",1
"840_64_041","03420",3
"840_64_115","03420",2
"840_67_005","03420",1
"840_67_023","03420",1
"840_67_031","03420",1
"840_67_032","03420",6
"840_67_034","03420",6
"840_67_061","03420",4
"840_67_062","03420",2
"840_67_070","03420",3
"840_67_071","03420",16
"840_81_008","03420",1
"840_81_012","03420",1
"840_81_019","03420",1
"840_81_023","03420",2
"840_81_024","03420",1
"840_81_025","03420",1
"840_81_026","03420",1
"840_81_033","03420",5
"840_81_038","03420",1
"840_81_042","03420",1
"840_83_001","03420",1
"840_83_003","03420",5
"840_83_007","03420",1
"840_83_017","03420",1
"840_83_020","03420",4
"840_83_022","03420",1
"840_83_029","03420",2
"840_83_043","03420",1
"840_83_054","03420",1
"840_83_066","03420",15
"840_83_076","03420",4
"840_83_078","03420",1
"840_83_086","03420",3
"840_83_088","03420",1
"840_83_090","03420",1
"840_83_092","03420",3
"840_83_094","03420",4
"840_83_095","03420",2
"840_83_097","03420",8
"840_83_102","03420",4
"840_83_106","03420",4
"840_83_107","03420",2
"840_83_108","03420",13
"840_83_109","03420",3
"840_83_111","03420",2
"840_83_115","03420",1
"840_83_118","03420",3
"840_83_179","03420",1
"840_83_184","03420",1
"840_83_209","03420",1
"840_83_210","03420",4
"840_83_273","03420",1
"840_83_304","03420",1
"840_83_305","03420",3
"840_83_320","03420",13
"840_83_329","03420",5
"840_83_343","03420",2
"840_83_346","03420",1
"840_83_355","03420",4
"840_83_356","03420",8
"840_83_363","03420",3
"840_83_364","03420",2
"840_83_365","03420",4
"840_83_368","03420",3
"840_83_371","03420",1
"840_83_390","03420",1
"840_83_391","03420",2
"840_83_418","03420",3
"840_83_432","03420",1
"840_85_002","03420",1
"840_85_004","03420",1
"840_85_010","03420",2
"840_85_011","03420",40
"840_85_024","03420",1
"840_85_105","03420",7
"840_85_174","03420",2
"840_85_301","03420",2
"840_85_315","03420",2
"840_89_014","03420",3
"840_89_022","03420",5
"840_89_046","03420",3
"840_89_057","03420",9
"840_89_063","03420",2
"840_89_075","03420",1
"840_89_164","03420",3
"840_92_028","03420",3
"840_92_040","03420",1
"840_92_070","03420",2
"840_92_083","03420",3
"840_92_090","03420",5
"840_92_104","03420",2
"840_92_112","03420",3
"840_92_150","03420",1
"840_83_001","03410",1
"840_83_002","03410",3
"840_83_007","03410",1
"840_83_011","03410",4
"840_83_013","03410",1
"840_83_023","03410",1
"840_83_303","03410",1
"840_06_028","03400",1
"124_04_002","03370",1
"124_04_004","03370",1
"124_04_007","03370",1
"124_04_009","03370",2
"124_04_013","03370",7
"124_04_014","03370",2
"124_04_017","03370",1
"124_04_018","03370",8
"124_04_019","03370",15
"124_04_022","03370",10
"124_04_026","03370",7
"124_04_027","03370",4
"124_04_028","03370",3
"124_04_029","03370",4
"124_04_030","03370",3
"124_04_033","03370",1
"124_04_036","03370",2
"124_04_037","03370",1
"124_04_040","03370",2
"124_04_050","03370",2
"124_04_063","03370",3
"124_04_109","03370",2
"124_04_110","03370",7
"124_04_111","03370",3
"124_04_112","03370",9
"124_04_113","03370",9
"124_04_114","03370",8
"124_04_115","03370",7
"124_04_116","03370",1
"124_04_121","03370",5
"124_04_122","03370",10
"124_04_127","03370",8
"124_04_128","03370",7
"124_04_129","03370",1
"124_04_136","03370",2
"124_04_138","03370",2
"124_04_139","03370",4
"124_04_201","03370",1
"124_04_204","03370",10
"124_04_205","03370",2
"124_04_208","03370",4
"124_04_209","03370",1
"124_04_210","03370",8
"124_04_212","03370",20
"124_04_214","03370",16
"124_04_222","03370",8
"124_04_227","03370",2
"124_04_228","03370",8
"124_04_229","03370",18
"124_04_251","03370",1
"124_04_304","03370",14
"124_04_309","03370",1
"124_04_311","03370",7
"124_04_315","03370",3
"124_04_322","03370",7
"124_04_329","03370",12
"124_04_340","03370",2
"124_04_412","03370",2
"124_04_421","03370",1
"124_04_430","03370",5
"124_11_004","03370",1
"124_11_009","03370",2
"124_11_019","03370",3
"124_11_020","03370",1
"124_11_029","03370",1
"124_11_034","03370",2
"124_11_046","03370",2
"124_11_069","03370",1
"124_11_071","03370",1
"124_11_074","03370",1
"124_11_204","03370",1
"124_11_220","03370",5
"124_11_222","03370",1
"124_11_233","03370",1
"124_11_234","03370",1
"124_11_235","03370",2
"124_11_236","03370",1
"124_11_244","03370",3
"124_11_270","03370",4
"124_11_402","03370",1
"124_11_407","03370",1
"124_11_410","03370",1
"124_11_411","03370",1
"124_11_420","03370",2
"124_11_422","03370",1
"124_11_608","03370",2
"124_11_609","03370",2
"124_11_612","03370",1
"124_11_709","03370",4
"124_11_721","03370",6
"124_43_009","03370",1
"124_43_010","03370",1
"124_45_002","03370",4
"124_45_005","03370",2
"124_45_007","03370",3
"124_45_009","03370",1
"124_45_012","03370",1
"124_45_013","03370",1
"124_45_018","03370",3
"124_45_021","03370",6
"124_45_026","03370",7
"124_45_030","03370",6
"124_45_049","03370",4
"124_45_055","03370",2
"124_45_102","03370",1
"124_45_103","03370",1
"124_45_105","03370",4
"124_45_107","03370",6
"124_45_109","03370",3
"124_45_111","03370",12
"124_45_113","03370",1
"124_45_114","03370",2
"124_45_118","03370",1
"124_45_120","03370",2
"124_45_121","03370",3
"124_45_205","03370",5
"124_45_211","03370",15
"124_45_214","03370",1
"124_45_218","03370",3
"124_45_220","03370",3
"124_45_305","03370",2
"124_45_309","03370",4
"124_45_313","03370",1
"124_45_314","03370",6
"124_56_041","03370",1
"124_57_040","03370",1
"124_65_033","03370",1
"124_68_005","03370",2
"124_68_007","03370",2
"124_68_009","03370",1
"124_68_012","03370",1
"124_68_014","03370",2
"124_68_020","03370",1
"124_68_022","03370",4
"124_68_024","03370",1
"124_68_046","03370",1
"124_68_047","03370",1
"124_68_054","03370",1
"124_68_057","03370",2
"124_68_066","03370",1
"124_68_092","03370",1
"124_68_119","03370",1
"124_68_131","03370",1
"124_68_203","03370",5
"124_68_204","03370",1
"124_68_206","03370",2
"124_68_208","03370",1
"124_68_209","03370",1
"124_68_210","03370",2
"124_68_219","03370",3
"124_68_226","03370",1
"124_68_258","03370",2
"124_68_259","03370",3
"124_68_282","03370",1
"124_68_301","03370",3
"124_68_319","03370",2
"124_76_001","03370",1
"124_76_004","03370",1
"124_76_005","03370",1
"124_76_120","03370",1
"124_76_184","03370",2
"124_76_201","03370",1
"124_76_236","03370",1
"124_76_237","03370",2
"124_76_320","03370",1
"124_79_025","03370",4
"124_79_032","03370",2
"124_79_033","03370",6
"124_79_041","03370",7
"124_79_106","03370",1
"124_79_108","03370",2
"124_79_109","03370",1
"124_79_118","03370",1
"124_79_122","03370",6
"124_79_123","03370",2
"124_79_130","03370",2
"124_79_132","03370",1
"124_79_133","03370",3
"124_79_139","03370",3
"124_79_141","03370",3
"124_79_142","03370",2
"124_79_222","03370",4
"124_93_115","03370",1
"840_02_007","03370",2
"840_02_012","03370",1
"840_02_013","03370",1
"840_02_014","03370",3
"840_02_023","03370",1
"840_02_024","03370",1
"840_02_025","03370",1
"840_02_026","03370",1
"840_02_027","03370",1
"840_02_034","03370",2
"840_02_047","03370",1
"840_02_048","03370",1
"840_02_050","03370",1
"840_02_058","03370",1
"840_02_063","03370",1
"840_02_065","03370",2
"840_02_066","03370",1
"840_02_067","03370",1
"840_02_068","03370",4
"840_02_070","03370",1
"840_02_071","03370",1
"840_02_072","03370",1
"840_02_073","03370",1
"840_02_105","03370",1
"840_02_140","03370",1
"840_02_156","03370",2
"840_02_205","03370",1
"840_02_207","03370",2
"840_02_208","03370",1
"840_02_211","03370",3
"840_02_212","03370",1
"840_02_750","03370",1
"840_03_118","03370",1
"840_03_212","03370",1
"840_03_401","03370",1
"840_03_410","03370",3
"840_03_421","03370",3
"840_06_014","03370",1
"840_06_018","03370",8
"840_06_024","03370",3
"840_06_025","03370",5
"840_06_028","03370",2
"840_06_032","03370",7
"840_06_033","03370",3
"840_06_052","03370",1
"840_06_056","03370",2
"840_06_058","03370",1
"840_06_059","03370",3
"840_06_064","03370",2
"840_06_068","03370",1
"840_06_070","03370",5
"840_06_071","03370",7
"840_06_077","03370",1
"840_06_078","03370",1
"840_06_081","03370",1
"840_06_082","03370",5
"840_06_101","03370",3
"840_06_103","03370",1
"840_06_107","03370",4
"840_06_108","03370",1
"840_06_116","03370",1
"840_06_121","03370",6
"840_06_122","03370",1
"840_06_126","03370",2
"840_06_127","03370",2
"840_07_008","03370",1
"840_07_022","03370",2
"840_07_025","03370",1
"840_07_027","03370",1
"840_07_029","03370",2
"840_07_030","03370",1
"840_07_031","03370",8
"840_07_035","03370",2
"840_07_039","03370",1
"840_07_041","03370",3
"840_07_042","03370",2
"840_07_043","03370",1
"840_07_045","03370",1
"840_07_049","03370",1
"840_07_103","03370",1
"840_07_109","03370",2
"840_07_117","03370",1
"840_14_001","03370",1
"840_14_005","03370",5
"840_14_006","03370",2
"840_14_009","03370",2
"840_14_016","03370",5
"840_14_018","03370",1
"840_14_021","03370",11
"840_14_022","03370",2
"840_14_037","03370",5
"840_14_047","03370",8
"840_14_051","03370",1
"840_14_052","03370",14
"840_14_054","03370",13
"840_14_059","03370",3
"840_14_064","03370",1
"840_14_069","03370",2
"840_14_078","03370",1
"840_14_079","03370",1
"840_14_080","03370",5
"840_14_083","03370",8
"840_14_095","03370",1
"840_14_096","03370",2
"840_14_097","03370",2
"840_14_098","03370",8
"840_14_106","03370",5
"840_14_108","03370",5
"840_14_116","03370",1
"840_14_118","03370",3
"840_14_127","03370",11
"840_14_138","03370",6
"840_14_140","03370",34
"840_14_151","03370",14
"840_14_153","03370",3
"840_14_155","03370",14
"840_14_158","03370",3
"840_14_159","03370",5
"840_14_160","03370",3
"840_14_161","03370",1
"840_14_162","03370",13
"840_14_164","03370",1
"840_14_165","03370",8
"840_14_166","03370",26
"840_14_167","03370",1
"840_14_168","03370",26
"840_14_172","03370",7
"840_14_173","03370",2
"840_14_178","03370",2
"840_14_181","03370",1
"840_14_184","03370",2
"840_14_186","03370",6
"840_14_189","03370",5
"840_14_190","03370",9
"840_14_191","03370",5
"840_14_192","03370",1
"840_14_193","03370",7
"840_14_198","03370",6
"840_14_210","03370",5
"840_14_221","03370",2
"840_14_225","03370",20
"840_14_226","03370",6
"840_14_302","03370",1
"840_14_319","03370",3
"840_14_357","03370",2
"840_14_408","03370",4
"840_14_409","03370",1
"840_14_410","03370",2
"840_14_411","03370",2
"840_14_414","03370",9
"840_14_415","03370",10
"840_14_422","03370",1
"840_14_434","03370",1
"840_14_503","03370",5
"840_17_002","03370",8
"840_17_003","03370",1
"840_17_004","03370",2
"840_17_006","03370",3
"840_17_007","03370",1
"840_17_010","03370",3
"840_17_012","03370",8
"840_17_013","03370",2
"840_17_015","03370",1
"840_17_017","03370",1
"840_17_018","03370",2
"840_17_019","03370",4
"840_17_021","03370",2
"840_17_023","03370",4
"840_17_028","03370",1
"840_17_031","03370",1
"840_17_032","03370",4
"840_17_035","03370",1
"840_17_036","03370",2
"840_17_041","03370",1
"840_17_042","03370",2
"840_17_044","03370",1
"840_17_045","03370",2
"840_17_046","03370",2
"840_17_049","03370",6
"840_17_050","03370",2
"840_17_055","03370",2
"840_17_056","03370",1
"840_17_202","03370",2
"840_17_204","03370",1
"840_17_205","03370",1
"840_17_211","03370",2
"840_17_214","03370",7
"840_17_216","03370",1
"840_17_217","03370",2
"840_17_218","03370",4
"840_17_221","03370",2
"840_17_222","03370",3
"840_17_223","03370",1
"840_17_224","03370",1
"840_17_225","03370",1
"840_17_228","03370",1
"840_17_301","03370",2
"840_17_302","03370",2
"840_17_303","03370",1
"840_17_304","03370",2
"840_17_305","03370",2
"840_17_307","03370",2
"840_17_309","03370",4
"840_17_311","03370",2
"840_17_314","03370",1
"840_17_319","03370",8
"840_17_322","03370",2
"840_17_324","03370",1
"840_17_351","03370",1
"840_17_352","03370",1
"840_17_359","03370",1
"840_17_362","03370",2
"840_17_372","03370",1
"840_17_373","03370",2
"840_17_374","03370",1
"840_17_375","03370",1
"840_17_376","03370",4
"840_17_419","03370",3
"840_17_425","03370",1
"840_18_003","03370",1
"840_18_004","03370",1
"840_18_007","03370",1
"840_18_011","03370",1
"840_18_012","03370",1
"840_21_001","03370",2
"840_21_003","03370",4
"840_21_010","03370",3
"840_21_105","03370",3
"840_21_109","03370",2
"840_25_005","03370",1
"840_25_009","03370",1
"840_25_010","03370",1
"840_25_020","03370",3
"840_25_058","03370",1
"840_25_066","03370",1
"840_25_068","03370",1
"840_25_074","03370",1
"840_25_151","03370",1
"840_25_159","03370",3
"840_25_176","03370",2
"840_25_178","03370",1
"840_27_006","03370",1
"840_27_010","03370",1
"840_27_014","03370",1
"840_27_016","03370",1
"840_27_018","03370",1
"840_27_020","03370",3
"840_27_027","03370",3
"840_27_028","03370",2
"840_27_030","03370",1
"840_27_031","03370",2
"840_27_033","03370",1
"840_27_034","03370",1
"840_27_035","03370",2
"840_27_037","03370",1
"840_27_038","03370",2
"840_27_047","03370",1
"840_27_048","03370",1
"840_27_049","03370",1
"840_27_052","03370",2
"840_27_057","03370",1
"840_27_112","03370",2
"840_27_155","03370",2
"840_27_307","03370",1
"840_27_317","03370",1
"840_27_327","03370",2
"840_27_331","03370",2
"840_27_333","03370",1
"840_33_001","03370",7
"840_33_004","03370",4
"840_33_010","03370",4
"840_33_012","03370",3
"840_33_013","03370",1
"840_33_014","03370",6
"840_33_015","03370",6
"840_33_016","03370",2
"840_33_020","03370",1
"840_33_021","03370",1
"840_33_023","03370",1
"840_33_025","03370",4
"840_33_029","03370",1
"840_33_119","03370",2
"840_33_124","03370",4
"840_33_128","03370",1
"840_33_204","03370",1
"840_33_207","03370",2
"840_33_211","03370",3
"840_33_219","03370",1
"840_33_221","03370",2
"840_33_222","03370",6
"840_33_225","03370",13
"840_33_226","03370",5
"840_33_227","03370",1
"840_34_001","03370",3
"840_34_002","03370",1
"840_34_003","03370",1
"840_34_005","03370",1
"840_34_007","03370",3
"840_34_008","03370",1
"840_34_009","03370",1
"840_34_010","03370",2
"840_34_011","03370",3
"840_34_013","03370",1
"840_34_014","03370",4
"840_34_016","03370",5
"840_34_021","03370",1
"840_34_024","03370",1
"840_34_027","03370",3
"840_34_029","03370",2
"840_34_030","03370",4
"840_34_031","03370",1
"840_34_032","03370",1
"840_34_034","03370",3
"840_34_037","03370",2
"840_34_038","03370",2
"840_34_040","03370",2
"840_34_041","03370",1
"840_34_042","03370",1
"840_34_044","03370",2
"840_34_045","03370",1
"840_34_046","03370",1
"840_34_049","03370",2
"840_34_050","03370",3
"840_34_051","03370",2
"840_34_052","03370",1
"840_34_055","03370",2
"840_34_057","03370",1
"840_34_059","03370",1
"840_34_060","03370",1
"840_34_062","03370",1
"840_34_063","03370",3
"840_34_065","03370",4
"840_34_067","03370",3
"840_34_068","03370",1
"840_34_069","03370",2
"840_34_074","03370",2
"840_34_075","03370",3
"840_34_079","03370",4
"840_34_080","03370",1
"840_34_104","03370",1
"840_34_301","03370",1
"840_34_302","03370",3
"840_34_303","03370",2
"840_34_306","03370",5
"840_34_307","03370",1
"840_34_308","03370",2
"840_34_309","03370",2
"840_34_312","03370",5
"840_34_314","03370",3
"840_34_318","03370",1
"840_35_004","03370",3
"840_35_006","03370",2
"840_35_009","03370",1
"840_35_010","03370",1
"840_35_011","03370",1
"840_35_012","03370",3
"840_35_013","03370",1
"840_35_014","03370",3
"840_35_016","03370",3
"840_35_019","03370",2
"840_35_026","03370",1
"840_35_028","03370",2
"840_35_029","03370",1
"840_35_030","03370",1
"840_35_034","03370",1
"840_35_037","03370",1
"840_35_042","03370",2
"840_35_103","03370",2
"840_35_108","03370",2
"840_35_115","03370",1
"840_35_117","03370",1
"840_35_301","03370",3
"840_35_305","03370",2
"840_35_309","03370",1
"840_35_314","03370",1
"840_35_316","03370",2
"840_36_002","03370",2
"840_36_003","03370",1
"840_36_007","03370",1
"840_36_009","03370",1
"840_36_010","03370",2
"840_36_013","03370",1
"840_36_015","03370",1
"840_36_017","03370",1
"840_36_024","03370",6
"840_36_025","03370",2
"840_36_029","03370",1
"840_36_105","03370",3
"840_36_108","03370",2
"840_38_002","03370",3
"840_38_003","03370",2
"840_38_006","03370",1
"840_38_008","03370",3
"840_38_010","03370",10
"840_38_012","03370",1
"840_38_013","03370",1
"840_38_014","03370",5
"840_38_015","03370",3
"840_38_016","03370",3
"840_38_017","03370",2
"840_38_019","03370",1
"840_38_021","03370",12
"840_38_022","03370",2
"840_38_024","03370",1
"840_38_025","03370",4
"840_38_026","03370",2
"840_38_027","03370",2
"840_38_029","03370",2
"840_38_031","03370",1
"840_38_032","03370",11
"840_38_036","03370",2
"840_38_038","03370",3
"840_38_105","03370",2
"840_38_118","03370",9
"840_38_302","03370",3
"840_38_303","03370",2
"840_38_304","03370",3
"840_38_305","03370",3
"840_38_307","03370",5
"840_38_309","03370",12
"840_38_310","03370",2
"840_38_311","03370",4
"840_38_312","03370",6
"840_38_314","03370",2
"840_38_316","03370",1
"840_38_317","03370",1
"840_38_319","03370",2
"840_38_322","03370",2
"840_38_323","03370",1
"840_38_420","03370",3
"840_39_003","03370",3
"840_39_005","03370",1
"840_39_006","03370",1
"840_39_023","03370",2
"840_39_028","03370",1
"840_39_029","03370",8
"840_39_030","03370",1
"840_39_031","03370",2
"840_39_039","03370",1
"840_39_040","03370",2
"840_39_043","03370",1
"840_39_120","03370",1
"840_39_134","03370",2
"840_42_011","03370",3
"840_42_012","03370",1
"840_42_016","03370",1
"840_42_020","03370",1
"840_42_026","03370",1
"840_42_027","03370",1
"840_42_030","03370",8
"840_42_031","03370",3
"840_42_034","03370",1
"840_42_052","03370",1
"840_42_053","03370",2
"840_42_054","03370",1
"840_42_113","03370",1
"840_42_124","03370",1
"840_42_125","03370",1
"840_42_221","03370",1
"840_42_308","03370",1
"840_42_410","03370",2
"840_42_411","03370",1
"840_42_414","03370",4
"840_44_159","03370",1
"840_46_006","03370",10
"840_46_008","03370",1
"840_46_009","03370",4
"840_46_011","03370",1
"840_46_015","03370",2
"840_46_016","03370",1
"840_46_017","03370",3
"840_46_022","03370",1
"840_46_031","03370",1
"840_46_037","03370",2
"840_46_038","03370",1
"840_46_040","03370",1
"840_46_042","03370",2
"840_46_043","03370",2
"840_46_046","03370",3
"840_46_047","03370",3
"840_46_048","03370",1
"840_46_054","03370",1
"840_46_056","03370",6
"840_46_112","03370",3
"840_46_151","03370",3
"840_47_001","03370",2
"840_47_019","03370",1
"840_49_022","03370",2
"840_49_032","03370",2
"840_49_033","03370",3
"840_49_035","03370",4
"840_49_036","03370",1
"840_49_038","03370",1
"840_49_039","03370",1
"840_49_048","03370",2
"840_49_051","03370",1
"840_49_057","03370",1
"840_49_058","03370",3
"840_49_061","03370",1
"840_49_063","03370",2
"840_49_073","03370",1
"840_49_166","03370",1
"840_49_172","03370",2
"840_49_230","03370",2
"840_50_001","03370",1
"840_50_003","03370",3
"840_50_004","03370",1
"840_50_007","03370",4
"840_50_008","03370",1
"840_50_010","03370",1
"840_50_011","03370",2
"840_50_012","03370",2
"840_50_015","03370",1
"840_50_016","03370",1
"840_50_017","03370",4
"840_50_019","03370",6
"840_50_021","03370",1
"840_50_028","03370",3
"840_50_029","03370",1
"840_50_030","03370",6
"840_50_041","03370",2
"840_50_042","03370",1
"840_50_044","03370",4
"840_50_047","03370",2
"840_50_048","03370",3
"840_50_050","03370",6
"840_50_051","03370",1
"840_50_052","03370",6
"840_50_055","03370",3
"840_50_056","03370",1
"840_50_057","03370",1
"840_50_064","03370",3
"840_50_065","03370",6
"840_50_066","03370",2
"840_50_070","03370",1
"840_50_081","03370",1
"840_50_102","03370",6
"840_51_007","03370",1
"840_51_008","03370",1
"840_51_010","03370",1
"840_51_012","03370",3
"840_51_014","03370",1
"840_51_017","03370",6
"840_51_020","03370",4
"840_51_025","03370",3
"840_51_031","03370",3
"840_51_034","03370",1
"840_51_035","03370",6
"840_51_036","03370",1
"840_51_040","03370",3
"840_51_043","03370",1
"840_51_101","03370",1
"840_51_104","03370",1
"840_51_205","03370",1
"840_52_001","03370",2
"840_52_002","03370",1
"840_52_003","03370",2
"840_52_004","03370",1
"840_52_005","03370",3
"840_52_007","03370",1
"840_52_008","03370",2
"840_52_011","03370",1
"840_52_013","03370",1
"840_52_014","03370",1
"840_52_015","03370",5
"840_52_016","03370",7
"840_52_020","03370",1
"840_52_021","03370",3
"840_52_028","03370",2
"840_52_029","03370",4
"840_52_032","03370",6
"840_52_034","03370",2
"840_52_054","03370",2
"840_52_055","03370",5
"840_52_056","03370",1
"840_52_062","03370",3
"840_52_064","03370",1
"840_52_066","03370",1
"840_52_067","03370",1
"840_52_068","03370",4
"840_52_071","03370",5
"840_52_109","03370",1
"840_52_124","03370",2
"840_52_126","03370",1
"840_52_130","03370",2
"840_52_131","03370",1
"840_53_001","03370",2
"840_53_002","03370",6
"840_53_007","03370",3
"840_53_013","03370",1
"840_53_014","03370",6
"840_53_016","03370",1
"840_53_018","03370",1
"840_53_019","03370",1
"840_53_022","03370",4
"840_53_025","03370",2
"840_53_026","03370",1
"840_53_028","03370",1
"840_53_036","03370",1
"840_53_038","03370",6
"840_53_040","03370",1
"840_53_046","03370",4
"840_53_074","03370",6
"840_53_097","03370",9
"840_53_103","03370",4
"840_53_105","03370",5
"840_53_131","03370",2
"840_53_176","03370",2
"840_54_005","03370",6
"840_54_007","03370",2
"840_54_008","03370",1
"840_54_015","03370",4
"840_54_018","03370",2
"840_54_020","03370",4
"840_54_022","03370",4
"840_54_023","03370",2
"840_54_025","03370",2
"840_54_027","03370",1
"840_54_028","03370",1
"840_54_031","03370",2
"840_54_032","03370",2
"840_54_034","03370",3
"840_54_035","03370",5
"840_54_037","03370",1
"840_54_039","03370",2
"840_54_040","03370",5
"840_54_043","03370",3
"840_54_044","03370",1
"840_54_124","03370",1
"840_54_130","03370",6
"840_55_004","03370",1
"840_55_007","03370",2
"840_55_018","03370",1
"840_55_019","03370",4
"840_55_022","03370",1
"840_55_027","03370",1
"840_55_028","03370",6
"840_55_029","03370",1
"840_55_031","03370",2
"840_55_033","03370",6
"840_55_045","03370",2
"840_55_101","03370",2
"840_55_114","03370",3
"840_55_121","03370",1
"840_55_130","03370",2
"840_58_004","03370",1
"840_59_001","03370",5
"840_59_002","03370",3
"840_59_003","03370",4
"840_59_010","03370",2
"840_59_013","03370",1
"840_59_020","03370",1
"840_59_023","03370",1
"840_59_024","03370",4
"840_59_028","03370",1
"840_59_104","03370",3
"840_59_107","03370",1
"840_59_114","03370",2
"840_60_003","03370",1
"840_60_004","03370",1
"840_60_005","03370",3
"840_60_009","03370",2
"840_60_010","03370",3
"840_60_013","03370",1
"840_60_019","03370",2
"840_60_024","03370",1
"840_60_025","03370",2
"840_60_027","03370",4
"840_60_028","03370",9
"840_60_031","03370",2
"840_60_051","03370",1
"840_60_052","03370",2
"840_60_056","03370",1
"840_60_058","03370",1
"840_60_059","03370",1
"840_60_060","03370",2
"840_60_061","03370",2
"840_60_062","03370",1
"840_60_065","03370",1
"840_60_068","03370",3
"840_60_069","03370",1
"840_60_071","03370",2
"840_60_072","03370",4
"840_60_075","03370",4
"840_60_078","03370",1
"840_60_081","03370",1
"840_60_082","03370",2
"840_60_107","03370",1
"840_60_111","03370",1
"840_60_114","03370",2
"840_60_115","03370",1
"840_60_116","03370",1
"840_60_126","03370",3
"840_60_130","03370",1
"840_60_154","03370",1
"840_60_155","03370",3
"840_60_164","03370",2
"840_60_201","03370",1
"840_60_221","03370",3
"840_61_008","03370",3
"840_61_011","03370",2
"840_61_013","03370",3
"840_61_014","03370",1
"840_61_018","03370",1
"840_61_022","03370",1
"840_61_025","03370",9
"840_61_033","03370",1
"840_61_035","03370",2
"840_61_036","03370",1
"840_61_038","03370",3
"840_61_049","03370",1
"840_61_050","03370",1
"840_61_053","03370",2
"840_61_057","03370",1
"840_61_058","03370",3
"840_61_059","03370",1
"840_61_065","03370",1
"840_61_066","03370",1
"840_61_069","03370",2
"840_61_070","03370",2
"840_61_075","03370",2
"840_61_080","03370",1
"840_61_089","03370",1
"840_61_090","03370",2
"840_61_091","03370",1
"840_61_113","03370",1
"840_63_002","03370",1
"840_63_003","03370",1
"840_63_005","03370",1
"840_63_010","03370",3
"840_63_012","03370",3
"840_63_014","03370",1
"840_63_015","03370",1
"840_63_017","03370",4
"840_63_023","03370",1
"840_63_025","03370",1
"840_63_027","03370",1
"840_63_101","03370",1
"840_63_106","03370",4
"840_63_109","03370",2
"840_63_116","03370",1
"840_63_118","03370",8
"840_63_203","03370",1
"840_63_205","03370",1
"840_63_213","03370",1
"840_63_216","03370",2
"840_63_217","03370",2
"840_63_219","03370",1
"840_63_222","03370",2
"840_63_224","03370",2
"840_63_227","03370",2
"840_63_230","03370",2
"840_63_231","03370",1
"840_63_232","03370",1
"840_63_234","03370",1
